symbol,market,signal,confidence,candle_time,entry,stop_loss,take_profit_1,take_profit_2,outcome,exit_time,holding_candles,realized_r
XMR/USDT,CRYPTO,SHORT,36.0,2026-06-02 20:00:00,332.62,354.93846,287.98308,265.66461999999996,SL,2026-06-03 13:00:00,17,-1.0
XMR/USDT,CRYPTO,SHORT,27.0,2026-06-03 18:00:00,353.34,364.05314784954413,331.91370430091166,321.2005564513675,SL,2026-06-03 22:00:00,4,-1.0
XMR/USDT,CRYPTO,LONG,28.0,2026-06-03 23:00:00,363.64,352.1643541111947,386.59129177761054,398.0669376664158,SL,2026-06-04 08:00:00,9,-1.0
XMR/USDT,CRYPTO,SHORT,39.0,2026-06-04 09:00:00,346.4,359.56353558867033,320.07292882265926,306.9093932339889,SL,2026-06-04 20:00:00,11,-1.0
XMR/USDT,CRYPTO,LONG,65.0,2026-06-04 21:00:00,366.86,352.6885210376445,395.2029579247111,409.3744368870666,SL,2026-06-05 01:00:00,4,-1.0
XMR/USDT,CRYPTO,SHORT,41.2,2026-06-05 02:00:00,336.03,353.30573509804293,301.47852980391406,284.2027947058711,TP1,2026-06-06 04:00:00,26,2.0
XMR/USDT,CRYPTO,SHORT,43.0,2026-06-06 06:00:00,304.29,326.151,260.56800000000004,238.70700000000005,TIMEOUT,2026-06-08 06:00:00,48,-0.158
XMR/USDT,CRYPTO,LONG,26.0,2026-06-08 07:00:00,314.19,302.5437,337.4826,349.1289,TIMEOUT,2026-06-10 07:00:00,48,0.338
XMR/USDT,CRYPTO,LONG,37.0,2026-06-10 09:00:00,315.77,307.6682672871351,331.9734654257297,340.0751981385946,SL,2026-06-10 12:00:00,3,-1.0
XMR/USDT,CRYPTO,LONG,39.2,2026-06-10 13:00:00,324.14,314.3062937835242,343.80741243295154,353.6411186494273,TP1,2026-06-11 01:00:00,12,2.0
XMR/USDT,CRYPTO,LONG,26.0,2026-06-11 02:00:00,342.32,332.52866944820096,354.23,371.6939916553971,TP1,2026-06-11 09:00:00,7,1.216
XMR/USDT,CRYPTO,LONG,67.0,2026-06-11 10:00:00,352.59,342.7102638732006,372.3494722535988,382.2292083803982,TP1,2026-06-11 19:00:00,9,2.0
XMR/USDT,CRYPTO,LONG,62.2,2026-06-11 20:00:00,376.51,364.35300954351095,400.8239809129781,412.9809713694671,TP2,2026-06-12 01:00:00,5,3.0
XMR/USDT,CRYPTO,LONG,46.0,2026-06-12 02:00:00,376.94,348.46224245248374,433.8955150950325,462.3732726425488,SL,2026-06-12 22:00:00,20,-1.0
XMR/USDT,CRYPTO,LONG,35.0,2026-06-12 23:00:00,353.85,332.01437098592055,397.52125802815897,419.35688704223844,TIMEOUT,2026-06-14 23:00:00,48,-0.565
XMR/USDT,CRYPTO,SHORT,57.0,2026-06-15 05:00:00,333.62,341.5648518325261,317.73029633494787,309.7854445024218,SL,2026-06-15 09:00:00,4,-1.0
XMR/USDT,CRYPTO,LONG,61.2,2026-06-15 10:00:00,344.82,336.4366273047426,361.58674539051475,369.9701180857721,SL,2026-06-15 15:00:00,5,-1.0
XMR/USDT,CRYPTO,LONG,46.0,2026-06-15 16:00:00,345.01,335.5822496059754,363.8655007880492,373.2932511820738,TP1,2026-06-15 19:00:00,3,2.0
XMR/USDT,CRYPTO,LONG,91.2,2026-06-15 20:00:00,378.89,366.78455984475903,403.1008803104819,415.20632046572285,SL,2026-06-15 21:00:00,1,-1.0
XMR/USDT,CRYPTO,LONG,93.0,2026-06-15 22:00:00,355.71,342.16293680491975,382.80412639016043,396.35118958524066,SL,2026-06-16 07:00:00,9,-1.0
XMR/USDT,CRYPTO,SHORT,67.2,2026-06-16 14:00:00,333.73,345.017383177414,311.1552336451721,299.8678504677581,SL,2026-06-16 18:00:00,4,-1.0
XMR/USDT,CRYPTO,LONG,52.2,2026-06-16 20:00:00,354.96,344.6752723558011,375.52945528839774,385.8141829325966,SL,2026-06-16 23:00:00,3,-1.0
XMR/USDT,CRYPTO,LONG,36.0,2026-06-17 01:00:00,346.65,337.4303650614373,365.0892698771253,374.3089048156879,SL,2026-06-17 11:00:00,10,-1.0
XMR/USDT,CRYPTO,SHORT,61.0,2026-06-17 14:00:00,339.36,349.2115798904503,319.6568402190994,309.8052603286491,TP1,2026-06-18 19:00:00,29,2.0
XMR/USDT,CRYPTO,SHORT,46.0,2026-06-18 20:00:00,324.34,332.9267211090532,307.1665577818936,298.5798366728404,SL,2026-06-19 08:00:00,12,-1.0
XMR/USDT,CRYPTO,SHORT,68.0,2026-06-19 09:00:00,325.65,334.29364666787916,308.3627066642416,299.71905999636243,TP1,2026-06-19 17:00:00,8,2.0
XMR/USDT,CRYPTO,SHORT,60.0,2026-06-19 18:00:00,310.2,319.1444716243327,292.31105675133455,283.3665851270018,SL,2026-06-20 09:00:00,15,-1.0
XMR/USDT,CRYPTO,LONG,28.0,2026-06-20 10:00:00,318.12,309.66168473025175,335.0366305394965,343.49494580924477,SL,2026-06-21 02:00:00,16,-1.0
XMR/USDT,CRYPTO,SHORT,28.0,2026-06-21 08:00:00,320.66,327.62862530834917,306.72274938330173,299.7541240749526,SL,2026-06-22 09:00:00,25,-1.0
XMR/USDT,CRYPTO,LONG,87.2,2026-06-22 10:00:00,329.94,324.0123208428922,341.79535831421555,347.7230374713233,SL,2026-06-22 21:00:00,11,-1.0
XMR/USDT,CRYPTO,SHORT,29.0,2026-06-22 22:00:00,320.8,328.34535536640806,305.7092892671839,298.1639339007759,SL,2026-06-23 01:00:00,3,-1.0
XMR/USDT,CRYPTO,SHORT,46.0,2026-06-23 04:00:00,324.76,332.6613667529814,308.9572664940372,301.0558997410558,TP1,2026-06-24 18:00:00,38,2.0
XMR/USDT,CRYPTO,SHORT,76.0,2026-06-24 19:00:00,311.97,321.04014823487995,293.8297035302402,284.75955529536026,SL,2026-06-25 07:00:00,12,-1.0
XMR/USDT,CRYPTO,SHORT,50.0,2026-06-25 10:00:00,312.32,320.32685175350804,296.3062964929839,288.29944473947586,SL,2026-06-26 15:00:00,29,-1.0
XMR/USDT,CRYPTO,SHORT,48.0,2026-06-26 18:00:00,315.65,325.02516289527443,296.89967420945106,287.5245113141766,SL,2026-06-26 21:00:00,3,-1.0
XMR/USDT,CRYPTO,LONG,26.0,2026-06-27 04:00:00,319.61,312.0892182241967,334.6515635516066,342.1723453274099,SL,2026-06-27 08:00:00,4,-1.0
XMR/USDT,CRYPTO,LONG,28.0,2026-06-27 10:00:00,318.47,310.7276892404149,333.95462151917025,341.69693227875536,SL,2026-06-28 08:00:00,22,-1.0
XMR/USDT,CRYPTO,SHORT,70.2,2026-06-28 09:00:00,306.82,312.2409988332069,295.9780023335862,290.55700350037927,SL,2026-06-28 11:00:00,2,-1.0
XMR/USDT,CRYPTO,SHORT,57.0,2026-06-28 13:00:00,309.57,315.11383662211637,298.48232675576725,292.9384901336509,SL,2026-06-28 15:00:00,2,-1.0
XMR/USDT,CRYPTO,SHORT,38.0,2026-06-29 08:00:00,308.8,313.57066905693097,299.2586618861381,294.48799282920714,SL,2026-06-29 10:00:00,2,-1.0
XMR/USDT,CRYPTO,SHORT,57.2,2026-06-29 12:00:00,305.94,311.10060596977837,295.61878806044325,290.4581820906649,SL,2026-06-29 16:00:00,4,-1.0
XMR/USDT,CRYPTO,LONG,51.2,2026-06-29 20:00:00,314.79,309.5660060712199,325.2379878575603,330.46198178634046,SL,2026-06-30 06:00:00,10,-1.0
XMR/USDT,CRYPTO,SHORT,32.0,2026-06-30 07:00:00,310.74,315.5853921107287,301.0492157785426,296.2038236678139,SL,2026-06-30 10:00:00,3,-1.0
XMR/USDT,CRYPTO,SHORT,37.0,2026-06-30 11:00:00,308.81,313.91653032784575,298.5969393443085,293.49040901646276,SL,2026-06-30 13:00:00,2,-1.0
XMR/USDT,CRYPTO,SHORT,44.0,2026-06-30 14:00:00,310.14,315.72317861890565,298.97364276218866,293.390464143283,SL,2026-07-01 20:00:00,30,-1.0
XMR/USDT,CRYPTO,LONG,36.0,2026-07-01 21:00:00,311.0,304.5767894621364,323.8464210757272,330.26963161359083,TP1,2026-07-03 15:00:00,42,2.0
XMR/USDT,CRYPTO,LONG,81.2,2026-07-03 16:00:00,326.11,321.0944104433221,336.14117911335586,341.1567686700338,SL,2026-07-04 01:00:00,9,-1.0
XMR/USDT,CRYPTO,LONG,38.0,2026-07-04 03:00:00,321.99,317.1171710275382,331.7356579449237,336.6084869173855,TP1,2026-07-04 07:00:00,4,2.0
XMR/USDT,CRYPTO,LONG,65.0,2026-07-04 08:00:00,331.71,326.28097995315886,342.5680400936822,347.99706014052333,SL,2026-07-04 16:00:00,8,-1.0
XMR/USDT,CRYPTO,LONG,60.0,2026-07-04 18:00:00,328.88,322.9805775522773,340.6788448954454,346.57826734316814,SL,2026-07-05 09:00:00,15,-1.0
XMR/USDT,CRYPTO,SHORT,57.0,2026-07-05 10:00:00,323.3,328.397402055438,313.105195889124,308.007793833686,SL,2026-07-05 12:00:00,2,-1.0
XMR/USDT,CRYPTO,LONG,32.0,2026-07-05 22:00:00,328.69,323.4871413786036,339.0957172427928,344.29857586418916,SL,2026-07-06 03:00:00,5,-1.0
XMR/USDT,CRYPTO,SHORT,30.2,2026-07-06 05:00:00,319.75,324.529532447411,310.190935105178,305.41140265776704,SL,2026-07-06 16:00:00,11,-1.0
XMR/USDT,CRYPTO,SHORT,25.0,2026-07-07 03:00:00,325.28,329.34475534017287,317.1504893196542,313.0857339794813,SL,2026-07-07 09:00:00,6,-1.0
XMR/USDT,CRYPTO,LONG,50.0,2026-07-07 10:00:00,327.79,323.83657662927436,335.69684674145134,339.650270112177,TP1,2026-07-07 16:00:00,6,2.0
XMR/USDT,CRYPTO,LONG,85.0,2026-07-07 17:00:00,334.12,329.4723393728457,343.41532125430865,348.062981881463,SL,2026-07-07 19:00:00,2,-1.0
XMR/USDT,CRYPTO,LONG,51.0,2026-07-07 20:00:00,332.0,327.0136022602558,341.97279547948835,346.95919321923253,SL,2026-07-08 08:00:00,12,-1.0
XMR/USDT,CRYPTO,SHORT,25.2,2026-07-08 09:00:00,323.19,328.95104202883357,311.66791594233285,305.9068739134993,TIMEOUT,2026-07-10 09:00:00,48,0.533
XMR/USDT,CRYPTO,LONG,43.2,2026-07-10 10:00:00,320.71,316.17566403107776,329.7786719378444,334.31300790676664,TP1,2026-07-12 03:00:00,41,2.0
XMR/USDT,CRYPTO,LONG,36.0,2026-07-12 04:00:00,327.37,323.1732027342842,335.76359453143164,339.96039179714745,SL,2026-07-13 13:00:00,33,-1.0
XMR/USDT,CRYPTO,SHORT,52.0,2026-07-13 14:00:00,323.09,328.27225484228904,312.72549031542184,307.54323547313277,SL,2026-07-14 13:00:00,23,-1.0
XMR/USDT,CRYPTO,LONG,42.0,2026-07-14 14:00:00,329.48,324.66373642922787,339.1125271415443,343.92879071231647,SL,2026-07-15 10:00:00,20,-1.0
XMR/USDT,CRYPTO,LONG,43.0,2026-07-15 12:00:00,329.59,324.71197605766133,339.34604788467726,344.2240718270159,SL,2026-07-15 22:00:00,10,-1.0
XMR/USDT,CRYPTO,LONG,36.0,2026-07-15 23:00:00,330.17,325.00495410189217,340.5000917962157,345.66513769432356,SL,2026-07-17 09:00:00,34,-1.0
XMR/USDT,CRYPTO,SHORT,40.0,2026-07-17 10:00:00,325.13,330.13236641904285,315.1252671619143,310.1229007428714,SL,2026-07-17 20:00:00,10,-1.0
XMR/USDT,CRYPTO,LONG,26.0,2026-07-17 22:00:00,329.9,324.6615747625987,340.3768504748025,345.61527571220375,TIMEOUT,2026-07-19 22:00:00,48,1.174
XMR/USDT,CRYPTO,LONG,33.0,2026-07-19 23:00:00,336.93,333.34475435049507,344.1004912990099,347.68573694851483,SL,2026-07-20 01:00:00,2,-1.0
XMR/USDT,CRYPTO,LONG,38.0,2026-07-20 02:00:00,334.88,331.1235114096347,342.39297718073055,346.14946577109583,TP2,2026-07-21 03:00:00,25,3.0
XMR/USDT,CRYPTO,LONG,44.0,2026-07-21 04:00:00,343.08,338.33860559610997,352.56278880778,357.30418321167,TP1,2026-07-21 20:00:00,16,2.0
XMR/USDT,CRYPTO,LONG,57.0,2026-07-21 21:00:00,353.62,348.2396916560293,364.38061668794137,369.76092503191205,SL,2026-07-22 05:00:00,8,-1.0
XMR/USDT,CRYPTO,LONG,34.0,2026-07-22 06:00:00,349.55,343.37120771416824,361.90758457166356,368.08637685749534,TIMEOUT,2026-07-24 06:00:00,48,1.044
XMR/USDT,CRYPTO,LONG,79.2,2026-07-24 07:00:00,360.4,355.85104271398,369.4979145720399,374.0468718580599,SL,2026-07-24 08:00:00,1,-1.0
XMR/USDT,CRYPTO,LONG,53.0,2026-07-24 12:00:00,353.91,348.5395575734846,364.65088485303085,370.02132727954626,TP1,2026-07-24 18:00:00,6,2.0
XMR/USDT,CRYPTO,LONG,89.0,2026-07-24 19:00:00,365.84,360.3414234762301,376.83715304753974,382.3357295713096,SL,2026-07-26 15:00:00,44,-1.0
XMR/USDT,CRYPTO,SHORT,25.2,2026-07-26 23:00:00,353.98,358.4250312295937,345.0899375408127,340.644906311219,TP1,2026-07-27 14:00:00,15,2.0
XMR/USDT,CRYPTO,SHORT,84.2,2026-07-27 15:00:00,344.2,349.1637155373236,334.2725689253528,329.3088533880292,SL,2026-07-27 17:00:00,2,-1.0
XMR/USDT,CRYPTO,SHORT,33.0,2026-07-27 20:00:00,348.75,353.9226444766308,338.4047110467384,333.2320665701076,TP1,2026-07-28 13:00:00,17,2.0
XMR/USDT,CRYPTO,SHORT,39.0,2026-07-28 14:00:00,337.02,341.59398982455747,327.872020350885,323.2980305263275,SL,2026-07-28 23:00:00,9,-1.0
XMR/USDT,CRYPTO,LONG,47.0,2026-07-29 00:00:00,343.7,339.26035200400736,352.57929599198525,357.0189439879779,TP1,2026-07-29 13:00:00,13,2.0
XMR/USDT,CRYPTO,LONG,89.0,2026-07-29 14:00:00,352.67,347.8668990133235,362.276201973353,367.0793029600295,TP1,2026-07-30 14:00:00,24,2.0
XMR/USDT,CRYPTO,LONG,47.0,2026-07-30 15:00:00,359.13,353.91261358293815,369.5647728341237,374.78215925118553,SL,2026-07-31 04:00:00,13,-1.0
XMR/USDT,CRYPTO,LONG,54.0,2026-07-31 08:00:00,354.68,349.3441324381557,365.35173512368857,370.68760268553285,SL,2026-07-31 13:00:00,5,-1.0
XMR/USDT,CRYPTO,LONG,34.0,2026-07-31 14:00:00,351.48,346.0918248800035,362.256350239993,367.64452535998953,TP1,2026-08-01 01:00:00,11,2.0
XMR/USDT,CRYPTO,LONG,61.2,2026-08-01 02:00:00,364.3,359.1972435193254,374.5055129613492,379.6082694420238,SL,2026-08-01 14:00:00,12,-1.0
XMR/USDT,CRYPTO,LONG,34.0,2026-08-01 17:00:00,363.23,358.55091394922454,372.588172101551,377.26725815232646,TIMEOUT,2026-08-03 17:00:00,48,0.011
XMR/USDT,CRYPTO,LONG,39.0,2026-08-03 18:00:00,363.24,359.7480638134805,370.22387237303906,373.7158085595586,SL,2026-08-04 14:00:00,20,-1.0
XMR/USDT,CRYPTO,SHORT,42.0,2026-08-04 15:00:00,360.46,363.9661334532139,353.44773309357214,349.9415996403582,SL,2026-08-04 17:00:00,2,-1.0
XMR/USDT,CRYPTO,SHORT,43.0,2026-08-04 18:00:00,361.04,364.87382660229997,353.3723467954001,349.53852019310017,TP1,2026-08-04 20:00:00,2,2.0
XMR/USDT,CRYPTO,SHORT,67.0,2026-08-04 21:00:00,353.1,357.52463813602515,344.2507237279498,339.82608559192465,SL,2026-08-05 02:00:00,5,-1.0
XMR/USDT,CRYPTO,SHORT,36.0,2026-08-05 03:00:00,355.47,359.79457771192136,346.82084457615736,342.496266864236,SL,2026-08-05 19:00:00,16,-1.0
XMR/USDT,CRYPTO,LONG,52.2,2026-08-05 20:00:00,363.5,358.6122462427935,373.275507514413,378.1632612716195,TP1,2026-08-07 19:00:00,47,2.0
XMR/USDT,CRYPTO,LONG,93.2,2026-08-07 20:00:00,378.66,374.4286373660353,387.1227252679295,391.3540879018943,SL,2026-08-08 21:00:00,25,-1.0
XMR/USDT,CRYPTO,SHORT,44.0,2026-08-09 05:00:00,380.29,385.43851195951925,369.99297608096157,364.84446412144234,SL,2026-08-09 13:00:00,8,-1.0
XMR/USDT,CRYPTO,LONG,71.2,2026-08-09 14:00:00,414.34,396.96448,449.09103999999996,466.46655999999996,SL,2026-08-09 16:00:00,2,-1.0
XMR/USDT,CRYPTO,LONG,28.0,2026-08-09 17:00:00,393.38,383.4303657437618,413.2792685124764,423.2289027687146,TIMEOUT,2026-08-11 17:00:00,48,-0.591
XMR/USDT,CRYPTO,SHORT,39.2,2026-08-11 19:00:00,384.48,390.44129337319606,372.55741325360793,366.5961198804119,SL,2026-08-12 05:00:00,10,-1.0
XMR/USDT,CRYPTO,SHORT,31.0,2026-08-12 06:00:00,397.97,405.492796367081,382.9244072658381,375.40161089875716,SL,2026-08-13 09:00:00,27,-1.0
XMR/USDT,CRYPTO,LONG,57.0,2026-08-13 10:00:00,408.45,396.96448,431.42104,442.90656,SL,2026-08-13 18:00:00,8,-1.0
XMR/USDT,CRYPTO,LONG,33.0,2026-08-13 20:00:00,396.9,390.3378520775728,410.02429584485435,416.58644376728154,TP1,2026-08-15 06:00:00,34,2.0
XMR/USDT,CRYPTO,LONG,73.0,2026-08-15 07:00:00,406.38,396.96448,425.21104,434.62656000000004,TIMEOUT,2026-08-17 07:00:00,48,1.276
XMR/USDT,CRYPTO,SHORT,32.0,2026-08-17 08:00:00,416.92,421.8636491439784,407.0327017120432,402.0890525680648,SL,2026-08-18 06:00:00,22,-1.0
XMR/USDT,CRYPTO,LONG,26.0,2026-08-18 07:00:00,417.75,411.80474,429.64052000000004,435.58578000000006,SL,2026-08-18 09:00:00,2,-1.0
XMR/USDT,CRYPTO,LONG,55.0,2026-08-18 16:00:00,419.42,411.80474,434.6505200000001,442.2657800000001,SL,2026-08-18 20:00:00,4,-1.0
XMR/USDT,CRYPTO,LONG,25.0,2026-08-18 21:00:00,412.47,407.1100830837816,423.1898338324369,428.5497507486553,TP2,2026-08-19 22:00:00,25,3.0
XMR/USDT,CRYPTO,LONG,46.0,2026-08-19 23:00:00,422.52,411.80474,443.95052,454.66578,SL,2026-08-20 04:00:00,5,-1.0
XMR/USDT,CRYPTO,LONG,41.0,2026-08-20 08:00:00,417.32,408.0660008172067,435.82799836558655,445.08199754837983,SL,2026-08-20 18:00:00,10,-1.0
XMR/USDT,CRYPTO,SHORT,29.0,2026-08-20 20:00:00,409.46,419.6017935279765,389.17641294404694,379.0346194160704,SL,2026-08-20 22:00:00,2,-1.0
XMR/USDT,CRYPTO,SHORT,47.0,2026-08-20 23:00:00,410.47,422.2428609260075,386.9242781479851,375.1514172219776,SL,2026-08-22 02:00:00,27,-1.0
XMR/USDT,CRYPTO,LONG,75.2,2026-08-22 03:00:00,451.8,418.0010647150566,519.3978705698869,553.1968058548302,SL,2026-08-22 05:00:00,2,-1.0
XMR/USDT,CRYPTO,LONG,52.0,2026-08-22 06:00:00,437.99,414.85862,475.0,507.3841400000001,SL,2026-08-22 10:00:00,4,-1.0
XMR/USDT,CRYPTO,LONG,26.0,2026-08-22 11:00:00,426.85,408.58656572982665,463.3768685403468,481.64030281052015,TIMEOUT,2026-08-24 11:00:00,48,-0.213
XMR/USDT,CRYPTO,SHORT,27.0,2026-08-24 13:00:00,422.3,431.59732740896317,403.7053451820737,394.40801777311054,SL,2026-08-24 17:00:00,4,-1.0
XMR/USDT,CRYPTO,LONG,66.2,2026-08-24 18:00:00,444.33,424.07016,484.84968,505.10952,TIMEOUT,2026-08-26 18:00:00,48,-0.671
XMR/USDT,CRYPTO,SHORT,33.0,2026-08-26 19:00:00,431.35,438.99979120216926,416.05041759566154,408.4006263934923,SL,2026-08-27 01:00:00,6,-1.0
XMR/USDT,CRYPTO,LONG,32.0,2026-08-27 08:00:00,447.41,439.28966,463.65068,471.77102,TP1,2026-08-27 11:00:00,3,2.0
XMR/USDT,CRYPTO,LONG,54.0,2026-08-27 12:00:00,460.2,439.28966,502.0206799999999,522.9310199999999,TIMEOUT,2026-08-29 12:00:00,48,0.328
XMR/USDT,CRYPTO,LONG,48.0,2026-08-29 18:00:00,465.26,458.1655959706275,479.44880805874493,486.5432120881174,TP1,2026-08-30 09:00:00,15,2.0
XMR/USDT,CRYPTO,LONG,35.0,2026-08-30 10:00:00,478.37,465.92628,503.25744,515.70116,TP1,2026-08-30 13:00:00,3,2.0
XMR/USDT,CRYPTO,LONG,61.2,2026-08-30 14:00:00,526.4,494.3189814621207,590.5620370757586,622.6430556136379,SL,2026-08-30 17:00:00,3,-1.0
XMR/USDT,CRYPTO,LONG,46.0,2026-08-30 20:00:00,498.32,465.92628,563.10744,595.5011599999999,TIMEOUT,2026-09-01 20:00:00,48,0.071
XMR/USDT,CRYPTO,SHORT,30.0,2026-09-01 21:00:00,493.75,509.0503880346506,463.1492239306988,447.8488358960482,SL,2026-09-02 02:00:00,5,-1.0
XMR/USDT,CRYPTO,LONG,27.0,2026-09-02 04:00:00,518.45,504.59878000000003,546.1524400000001,560.0036600000001,SL,2026-09-02 11:00:00,7,-1.0
XMR/USDT,CRYPTO,LONG,37.0,2026-09-02 14:00:00,518.7,504.59878000000003,546.9024400000001,561.0036600000001,SL,2026-09-02 19:00:00,5,-1.0
XMR/USDT,CRYPTO,LONG,26.0,2026-09-02 22:00:00,497.65,480.0754726213126,532.7990547573747,550.3735821360622,TP1,2026-09-04 06:00:00,32,2.0
XMR/USDT,CRYPTO,LONG,51.2,2026-09-04 07:00:00,541.48,510.81631999999996,602.8073600000001,633.4710400000001,TIMEOUT,2026-09-06 07:00:00,48,0.211
XMR/USDT,CRYPTO,LONG,37.0,2026-09-06 08:00:00,544.12,521.94402,588.47196,610.64794,SL,2026-09-07 16:00:00,32,-1.0
XMR/USDT,CRYPTO,SHORT,57.2,2026-09-07 17:00:00,514.6,527.3374563680853,489.1250872638294,476.3876308957441,TP1,2026-09-08 15:00:00,22,2.0
XMR/USDT,CRYPTO,SHORT,29.0,2026-09-08 16:00:00,502.54,520.8696600000001,465.8806799999999,447.5510199999999,TIMEOUT,2026-09-10 16:00:00,48,-0.199
XMR/USDT,CRYPTO,LONG,37.0,2026-09-10 18:00:00,515.4,505.22432976134917,535.7513404773016,545.9270107159524,SL,2026-09-10 23:00:00,5,-1.0
XMR/USDT,CRYPTO,LONG,28.0,2026-09-11 00:00:00,511.88,502.6367359829408,530.3665280341183,539.6097920511775,SL,2026-09-11 03:00:00,3,-1.0
XMR/USDT,CRYPTO,SHORT,54.0,2026-09-11 07:00:00,506.5,516.623239263538,486.2535214729239,476.1302822093859,SL,2026-09-11 13:00:00,6,-1.0
XMR/USDT,CRYPTO,SHORT,47.0,2026-09-11 15:00:00,514.56,524.6808424574781,494.31831508504365,484.1974726275655,SL,2026-09-12 00:00:00,9,-1.0
XMR/USDT,CRYPTO,LONG,74.2,2026-09-12 01:00:00,525.2,516.3579595042224,542.8840809915553,551.7261214873329,TP1,2026-09-12 06:00:00,5,2.0
XMR/USDT,CRYPTO,LONG,78.2,2026-09-12 07:00:00,545.26,529.96794,575.84412,591.13618,SL,2026-09-12 10:00:00,3,-1.0
XMR/USDT,CRYPTO,LONG,32.0,2026-09-12 11:00:00,533.48,522.9123980241026,554.6152039517949,565.1828059276924,SL,2026-09-13 22:00:00,35,-1.0
XMR/USDT,CRYPTO,SHORT,67.2,2026-09-13 23:00:00,517.94,527.1085274464845,499.60294510703125,490.43441766054684,SL,2026-09-14 04:00:00,5,-1.0
XMR/USDT,CRYPTO,SHORT,30.0,2026-09-14 05:00:00,519.66,529.6931281044991,499.59374379100166,489.5606156865025,TIMEOUT,2026-09-14 19:00:00,14,0.592
EUR/USD,CRYPTO,LONG,38.0,2026-08-20 23:00:00,1.16863,1.1648855599999999,1.1761188800000004,1.1798633200000006,SL,2026-08-22 12:00:00,37,-1.0
EUR/USD,CRYPTO,LONG,41.0,2026-08-22 13:00:00,1.17004,1.16614304,1.17783392,1.1817308800000002,SL,2026-08-23 11:00:00,22,-1.0
EUR/USD,CRYPTO,SHORT,29.0,2026-08-23 16:00:00,1.17079,1.17325182,1.16586636,1.1634045400000002,TP1,2026-08-24 17:00:00,25,2.0
EUR/USD,CRYPTO,SHORT,40.0,2026-08-24 19:00:00,1.16602,1.169423901208226,1.1592121975835483,1.1558082963753225,TIMEOUT,2026-08-26 19:00:00,48,0.235
EUR/USD,CRYPTO,SHORT,35.0,2026-08-26 20:00:00,1.16513,1.1680476681340801,1.1592946637318398,1.1563769955977596,TP2,2026-08-28 14:00:00,42,3.0
EUR/USD,CRYPTO,SHORT,46.0,2026-08-28 15:00:00,1.15985,1.1673926793498253,1.1447646413003496,1.1372219619505244,TP2,2026-08-28 20:00:00,5,3.0
EUR/USD,CRYPTO,SHORT,38.0,2026-08-28 21:00:00,1.15895,1.1809957920521066,1.1148584158957866,1.09281262384368,TIMEOUT,2026-08-30 21:00:00,48,0.053
EUR/USD,CRYPTO,LONG,26.0,2026-08-30 22:00:00,1.15807,1.15532472,1.1635605599999996,1.1663058399999995,TIMEOUT,2026-09-01 22:00:00,48,0.379
EUR/USD,CRYPTO,SHORT,34.0,2026-09-01 23:00:00,1.15887,1.1614182,1.1537736000000003,1.1512254000000004,SL,2026-09-02 18:00:00,19,-1.0
EUR/USD,CRYPTO,LONG,53.0,2026-09-02 19:00:00,1.15864,1.154601750246679,1.1667164995066417,1.1707547492599626,TP2,2026-09-03 09:00:00,14,3.0
EUR/USD,CRYPTO,LONG,54.0,2026-09-03 10:00:00,1.16009,1.1558216848866594,1.1686266302266815,1.1728949453400221,TIMEOUT,2026-09-05 10:00:00,48,0.162
EUR/USD,CRYPTO,SHORT,67.0,2026-09-05 19:00:00,1.16019,1.162540573248927,1.1554888535021464,1.1531382802532195,TP2,2026-09-06 18:00:00,23,3.0
EUR/USD,CRYPTO,SHORT,30.0,2026-09-06 20:00:00,1.16096,1.1637063331689423,1.1554673336621153,1.152721000493173,TIMEOUT,2026-09-08 20:00:00,48,-0.408
EUR/USD,CRYPTO,LONG,32.0,2026-09-08 23:00:00,1.16241,1.1596253420367686,1.1679793159264626,1.170763973889694,SL,2026-09-10 12:00:00,37,-1.0
EUR/USD,CRYPTO,SHORT,58.0,2026-09-10 13:00:00,1.16094,1.16344224,1.1559355200000003,1.1534332800000004,TIMEOUT,2026-09-12 13:00:00,48,0.831
EUR/USD,CRYPTO,SHORT,31.0,2026-09-12 16:00:00,1.15881,1.16113764,1.1541547199999997,1.1518270799999997,TP1,2026-09-14 08:00:00,40,2.0
EUR/USD,CRYPTO,SHORT,55.0,2026-09-14 09:00:00,1.15414,1.157571452358943,1.1472770952821136,1.1438456429231705,TIMEOUT,2026-09-14 19:00:00,10,-0.204
NEAR/USDT,CRYPTO,LONG,35.0,2026-05-22 23:00:00,2.101,1.852184133658004,2.598631732683992,2.8474475990259878,TIMEOUT,2026-05-24 23:00:00,48,1.184
NEAR/USDT,CRYPTO,LONG,45.0,2026-05-25 04:00:00,2.3857,2.290933669808081,2.575232660383838,2.669998990575757,TP1,2026-05-25 12:00:00,8,2.0
NEAR/USDT,CRYPTO,LONG,48.2,2026-05-25 13:00:00,2.6169,2.36526,3.120179999999999,3.3718199999999987,TIMEOUT,2026-05-27 13:00:00,48,-0.308
NEAR/USDT,CRYPTO,LONG,46.0,2026-05-27 15:00:00,2.5808,2.4568764,2.8001,2.9525707999999997,SL,2026-05-28 00:00:00,9,-1.0
NEAR/USDT,CRYPTO,SHORT,57.2,2026-05-28 02:00:00,2.4159,2.524212908520451,2.199274182959098,2.090961274438647,SL,2026-05-29 00:00:00,22,-1.0
